1994-12-15 00:00:00	74	2
-650.0	38.50100
-700.0	38.49616
-750.0	38.49869
-800.0	38.48588
-850.0	38.48852
-900.0	38.48246
-950.0	38.47340
-1000.0	38.47106
-1050.0	38.46698
-1100.0	38.46367
-1150.0	38.46048
-1200.0	38.45955
-1250.0	38.45364
-1300.0	38.45463
-1350.0	38.45299
-1400.0	38.45167
-1450.0	38.45770
-1500.0	38.46342
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2018-06-15 00:00:00	74	2
-0.0	38.07115
-5.0	38.08847
-10.0	38.09241
-15.0	38.09967
-20.0	38.11009
-25.0	38.12571
-30.0	38.13738
-35.0	38.15024
-40.0	38.15995
-45.0	38.17344
-50.0	38.18651
-55.0	38.19737
-60.0	38.21033
-65.0	38.22426
-70.0	38.23629
-75.0	38.25424
-80.0	38.26881
-85.0	38.28347
-90.0	38.29803
-95.0	38.31128
-100.0	38.31492
-125.0	38.35885
-150.0	38.39499
-175.0	38.42324
-200.0	38.45719
-225.0	38.47952
-250.0	38.49544
-275.0	38.51076
-300.0	38.51794
-325.0	38.52266
-350.0	38.52717
-375.0	38.53071
-400.0	38.53287
-425.0	38.53516
-450.0	38.53246
-475.0	38.52996
-500.0	38.52593
-550.0	38.51464
-600.0	38.50284
-650.0	38.50199
-700.0	38.48247
-750.0	38.49767
-800.0	38.47861
-850.0	38.47280
-900.0	38.46513
-950.0	38.45679
-1000.0	38.45582
-1050.0	38.44454
-1100.0	38.44076
-1150.0	38.43741
-1200.0	38.43868
-1250.0	38.43609
-1300.0	38.43251
-1350.0	38.43376
-1400.0	38.43350
-1450.0	38.43513
-1500.0	38.43202
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2018-07-15 00:00:00	74	2
-0.0	38.20563
-5.0	38.20060
-10.0	38.18190
-15.0	38.16789
-20.0	38.16772
-25.0	38.16730
-30.0	38.17029
-35.0	38.18279
-40.0	38.19545
-45.0	38.20640
-50.0	38.21702
-55.0	38.22937
-60.0	38.24140
-65.0	38.25321
-70.0	38.26592
-75.0	38.27855
-80.0	38.28996
-85.0	38.30106
-90.0	38.31160
-95.0	38.32230
-100.0	38.33774
-125.0	38.37843
-150.0	38.41029
-175.0	38.43779
-200.0	38.46525
-225.0	38.48420
-250.0	38.49543
-275.0	38.50641
-300.0	38.51302
-325.0	38.51865
-350.0	38.52186
-375.0	38.52371
-400.0	38.52654
-425.0	38.52424
-450.0	38.52205
-475.0	38.52001
-500.0	38.51741
-550.0	38.50750
-600.0	38.50773
-650.0	38.49948
-700.0	38.49422
-750.0	38.49334
-800.0	38.48302
-850.0	38.47358
-900.0	38.46590
-950.0	38.46126
-1000.0	38.45921
-1050.0	38.45424
-1100.0	38.45081
-1150.0	38.44891
-1200.0	38.44758
-1250.0	38.44465
-1300.0	38.44368
-1350.0	38.44280
-1400.0	38.43989
-1450.0	38.44840
-1500.0	38.44129
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2018-08-15 00:00:00	74	2
-0.0	38.22889
-5.0	38.24066
-10.0	38.22064
-15.0	38.20512
-20.0	38.18820
-25.0	38.18418
-30.0	38.18629
-35.0	38.18778
-40.0	38.19399
-45.0	38.20156
-50.0	38.20840
-55.0	38.22076
-60.0	38.23323
-65.0	38.24716
-70.0	38.25938
-75.0	38.28400
-80.0	38.29756
-85.0	38.31005
-90.0	38.32184
-95.0	38.33273
-100.0	38.33764
-125.0	38.38095
-150.0	38.41720
-175.0	38.45115
-200.0	38.48332
-225.0	38.50614
-250.0	38.52495
-275.0	38.53548
-300.0	38.53872
-325.0	38.54486
-350.0	38.54897
-375.0	38.54957
-400.0	38.54727
-425.0	38.55015
-450.0	38.54674
-475.0	38.54361
-500.0	38.53962
-550.0	38.52787
-600.0	38.52768
-650.0	38.51749
-700.0	38.50747
-750.0	38.52087
-800.0	38.50013
-850.0	38.48409
-900.0	38.47778
-950.0	38.47010
-1000.0	38.46334
-1050.0	38.46081
-1100.0	38.45507
-1150.0	38.45140
-1200.0	38.44922
-1250.0	38.44530
-1300.0	38.44143
-1350.0	38.44157
-1400.0	38.43994
-1450.0	38.45711
-1500.0	38.43910
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2018-09-15 00:00:00	74	2
-0.0	38.21021
-5.0	38.21660
-10.0	38.21453
-15.0	38.20307
-20.0	38.19497
-25.0	38.17172
-30.0	38.14310
-35.0	38.13958
-40.0	38.14147
-45.0	38.14834
-50.0	38.15890
-55.0	38.17051
-60.0	38.18633
-65.0	38.20123
-70.0	38.21592
-75.0	38.23572
-80.0	38.24907
-85.0	38.26301
-90.0	38.27678
-95.0	38.28883
-100.0	38.29783
-125.0	38.35107
-150.0	38.39251
-175.0	38.43271
-200.0	38.46721
-225.0	38.49331
-250.0	38.51183
-275.0	38.53011
-300.0	38.54145
-325.0	38.54899
-350.0	38.55195
-375.0	38.55417
-400.0	38.55511
-425.0	38.55156
-450.0	38.54767
-475.0	38.54394
-500.0	38.53866
-550.0	38.52988
-600.0	38.52749
-650.0	38.52217
-700.0	38.51976
-750.0	38.52099
-800.0	38.50390
-850.0	38.48290
-900.0	38.47549
-950.0	38.46777
-1000.0	38.46133
-1050.0	38.45370
-1100.0	38.44987
-1150.0	38.44458
-1200.0	38.45606
-1250.0	38.44160
-1300.0	38.43893
-1350.0	38.43428
-1400.0	38.44884
-1450.0	38.44981
-1500.0	38.44932
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2018-10-15 00:00:00	74	2
-0.0	38.10221
-5.0	38.10536
-10.0	38.11444
-15.0	38.13039
-20.0	38.13413
-25.0	38.14138
-30.0	38.14678
-35.0	38.15290
-40.0	38.15009
-45.0	38.15691
-50.0	38.16723
-55.0	38.17485
-60.0	38.18668
-65.0	38.21006
-70.0	38.22187
-75.0	38.23996
-80.0	38.25575
-85.0	38.26799
-90.0	38.27638
-95.0	38.28932
-100.0	38.30463
-125.0	38.35375
-150.0	38.39597
-175.0	38.42825
-200.0	38.45890
-225.0	38.48326
-250.0	38.50366
-275.0	38.51890
-300.0	38.52833
-325.0	38.53546
-350.0	38.53879
-375.0	38.53933
-400.0	38.53672
-425.0	38.53891
-450.0	38.53730
-475.0	38.53359
-500.0	38.53062
-550.0	38.52243
-600.0	38.52717
-650.0	38.51992
-700.0	38.51143
-750.0	38.50692
-800.0	38.49306
-850.0	38.48698
-900.0	38.48005
-950.0	38.47320
-1000.0	38.46653
-1050.0	38.45832
-1100.0	38.45388
-1150.0	38.45103
-1200.0	38.45040
-1250.0	38.44478
-1300.0	38.44007
-1350.0	38.43848
-1400.0	38.44088
-1450.0	38.44359
-1500.0	38.44156
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2018-11-15 00:00:00	74	2
-0.0	38.04489
-5.0	38.04726
-10.0	38.05262
-15.0	38.05747
-20.0	38.06837
-25.0	38.07416
-30.0	38.08620
-35.0	38.09688
-40.0	38.10744
-45.0	38.11838
-50.0	38.13083
-55.0	38.14522
-60.0	38.15793
-65.0	38.17008
-70.0	38.18201
-75.0	38.19544
-80.0	38.20866
-85.0	38.22075
-90.0	38.23167
-95.0	38.24441
-100.0	38.25620
-125.0	38.30935
-150.0	38.35545
-175.0	38.39971
-200.0	38.43840
-225.0	38.46298
-250.0	38.48945
-275.0	38.50814
-300.0	38.52009
-325.0	38.52764
-350.0	38.53507
-375.0	38.53750
-400.0	38.54430
-425.0	38.54784
-450.0	38.54452
-475.0	38.54259
-500.0	38.54560
-550.0	38.53832
-600.0	38.53022
-650.0	38.52562
-700.0	38.50970
-750.0	38.50849
-800.0	38.50079
-850.0	38.49714
-900.0	38.48634
-950.0	38.47767
-1000.0	38.47181
-1050.0	38.47540
-1100.0	38.47078
-1150.0	38.46698
-1200.0	38.46634
-1250.0	38.46257
-1300.0	38.45703
-1350.0	38.45470
-1400.0	38.45331
-1450.0	38.45117
-1500.0	38.45265
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2018-12-15 00:00:00	74	2
-0.0	38.00998
-5.0	38.00891
-10.0	38.01021
-15.0	38.02622
-20.0	38.05036
-25.0	38.05094
-30.0	38.05849
-35.0	38.06680
-40.0	38.07536
-45.0	38.08134
-50.0	38.08945
-55.0	38.10130
-60.0	38.11388
-65.0	38.12492
-70.0	38.13527
-75.0	38.14700
-80.0	38.16582
-85.0	38.17543
-90.0	38.18890
-95.0	38.20179
-100.0	38.21241
-125.0	38.27170
-150.0	38.32091
-175.0	38.36740
-200.0	38.41441
-225.0	38.44884
-250.0	38.47532
-275.0	38.49540
-300.0	38.51034
-325.0	38.52600
-350.0	38.53381
-375.0	38.53745
-400.0	38.53810
-425.0	38.54066
-450.0	38.54174
-475.0	38.54070
-500.0	38.54031
-550.0	38.53183
-600.0	38.53687
-650.0	38.53976
-700.0	38.52410
-750.0	38.52931
-800.0	38.51086
-850.0	38.51349
-900.0	38.48784
-950.0	38.48085
-1000.0	38.47766
-1050.0	38.47079
-1100.0	38.46910
-1150.0	38.46337
-1200.0	38.46213
-1250.0	38.46685
-1300.0	38.46370
-1350.0	38.45507
-1400.0	38.45313
-1450.0	38.46007
-1500.0	38.46039
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-01-15 00:00:00	74	2
-0.0	38.09840
-5.0	38.10139
-10.0	38.10668
-15.0	38.10654
-20.0	38.11245
-25.0	38.11772
-30.0	38.11974
-35.0	38.12441
-40.0	38.13041
-45.0	38.13815
-50.0	38.14536
-55.0	38.14944
-60.0	38.16083
-65.0	38.17143
-70.0	38.17962
-75.0	38.19325
-80.0	38.20498
-85.0	38.21705
-90.0	38.22949
-95.0	38.24074
-100.0	38.24569
-125.0	38.27217
-150.0	38.31969
-175.0	38.36122
-200.0	38.41816
-225.0	38.44702
-250.0	38.49270
-275.0	38.51949
-300.0	38.53046
-325.0	38.55053
-350.0	38.55816
-375.0	38.56404
-400.0	38.56329
-425.0	38.56850
-450.0	38.56515
-475.0	38.56447
-500.0	38.56053
-550.0	38.55325
-600.0	38.54594
-650.0	38.53078
-700.0	38.50876
-750.0	38.51775
-800.0	38.49316
-850.0	38.49686
-900.0	38.48541
-950.0	38.47703
-1000.0	38.47343
-1050.0	38.47184
-1100.0	38.46638
-1150.0	38.46266
-1200.0	38.45474
-1250.0	38.44700
-1300.0	38.45014
-1350.0	38.44613
-1400.0	38.44446
-1450.0	38.45054
-1500.0	38.44634
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-02-15 00:00:00	74	2
-0.0	38.18328
-5.0	38.18428
-10.0	38.18397
-15.0	38.19360
-20.0	38.20037
-25.0	38.20420
-30.0	38.20603
-35.0	38.21255
-40.0	38.21913
-45.0	38.22549
-50.0	38.23238
-55.0	38.23994
-60.0	38.24740
-65.0	38.25756
-70.0	38.26507
-75.0	38.27349
-80.0	38.28274
-85.0	38.29305
-90.0	38.30316
-95.0	38.30958
-100.0	38.31656
-125.0	38.35264
-150.0	38.38456
-175.0	38.40724
-200.0	38.43318
-225.0	38.46105
-250.0	38.47358
-275.0	38.48789
-300.0	38.50435
-325.0	38.51554
-350.0	38.51995
-375.0	38.52559
-400.0	38.52488
-425.0	38.52713
-450.0	38.52420
-475.0	38.52386
-500.0	38.52326
-550.0	38.51511
-600.0	38.50893
-650.0	38.50950
-700.0	38.49082
-750.0	38.50802
-800.0	38.47971
-850.0	38.48133
-900.0	38.46895
-950.0	38.46253
-1000.0	38.45982
-1050.0	38.45632
-1100.0	38.45346
-1150.0	38.44952
-1200.0	38.44601
-1250.0	38.44665
-1300.0	38.44363
-1350.0	38.43970
-1400.0	38.43658
-1450.0	38.43328
-1500.0	38.43448
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-03-15 00:00:00	74	2
-0.0	38.22850
-5.0	38.22404
-10.0	38.23125
-15.0	38.23538
-20.0	38.23989
-25.0	38.24613
-30.0	38.25114
-35.0	38.25620
-40.0	38.26289
-45.0	38.26979
-50.0	38.27581
-55.0	38.28183
-60.0	38.28824
-65.0	38.29510
-70.0	38.30255
-75.0	38.30992
-80.0	38.31865
-85.0	38.32463
-90.0	38.33110
-95.0	38.33807
-100.0	38.34384
-125.0	38.37138
-150.0	38.39814
-175.0	38.42341
-200.0	38.44157
-225.0	38.46029
-250.0	38.47843
-275.0	38.48683
-300.0	38.49540
-325.0	38.50228
-350.0	38.50657
-375.0	38.50960
-400.0	38.51300
-425.0	38.51491
-450.0	38.51688
-475.0	38.51770
-500.0	38.51553
-550.0	38.50974
-600.0	38.50365
-650.0	38.50669
-700.0	38.48829
-750.0	38.49177
-800.0	38.47999
-850.0	38.47612
-900.0	38.47178
-950.0	38.46599
-1000.0	38.46336
-1050.0	38.45987
-1100.0	38.45663
-1150.0	38.45425
-1200.0	38.45074
-1250.0	38.44905
-1300.0	38.44661
-1350.0	38.44390
-1400.0	38.44069
-1450.0	38.44066
-1500.0	38.43944
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-04-15 00:00:00	74	2
-0.0	38.15285
-5.0	38.16103
-10.0	38.16700
-15.0	38.17043
-20.0	38.18101
-25.0	38.19416
-30.0	38.20438
-35.0	38.21554
-40.0	38.22711
-45.0	38.23933
-50.0	38.25182
-55.0	38.26207
-60.0	38.27199
-65.0	38.28116
-70.0	38.29289
-75.0	38.30450
-80.0	38.31063
-85.0	38.31880
-90.0	38.32871
-95.0	38.33672
-100.0	38.34322
-125.0	38.37058
-150.0	38.40032
-175.0	38.42393
-200.0	38.44939
-225.0	38.46933
-250.0	38.48620
-275.0	38.50292
-300.0	38.51391
-325.0	38.51769
-350.0	38.52188
-375.0	38.52143
-400.0	38.52120
-425.0	38.52061
-450.0	38.52170
-475.0	38.51983
-500.0	38.51751
-550.0	38.51162
-600.0	38.50891
-650.0	38.49859
-700.0	38.49909
-750.0	38.48892
-800.0	38.48679
-850.0	38.48303
-900.0	38.47134
-950.0	38.46690
-1000.0	38.46356
-1050.0	38.46136
-1100.0	38.45710
-1150.0	38.45426
-1200.0	38.45319
-1250.0	38.45113
-1300.0	38.44811
-1350.0	38.44570
-1400.0	38.43313
-1450.0	38.44740
-1500.0	38.44785
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-05-15 00:00:00	74	2
-0.0	38.11477
-5.0	38.13075
-10.0	38.14851
-15.0	38.15720
-20.0	38.16474
-25.0	38.17738
-30.0	38.19201
-35.0	38.20532
-40.0	38.21540
-45.0	38.22765
-50.0	38.24129
-55.0	38.25255
-60.0	38.26419
-65.0	38.27726
-70.0	38.28815
-75.0	38.29821
-80.0	38.31521
-85.0	38.32233
-90.0	38.32681
-95.0	38.33516
-100.0	38.34160
-125.0	38.38086
-150.0	38.40761
-175.0	38.43353
-200.0	38.45630
-225.0	38.47314
-250.0	38.48672
-275.0	38.50124
-300.0	38.51001
-325.0	38.51550
-350.0	38.52000
-375.0	38.52369
-400.0	38.52859
-425.0	38.52772
-450.0	38.52676
-475.0	38.52443
-500.0	38.52505
-550.0	38.51989
-600.0	38.51293
-650.0	38.50100
-700.0	38.49616
-750.0	38.49869
-800.0	38.48588
-850.0	38.48852
-900.0	38.48246
-950.0	38.47340
-1000.0	38.47106
-1050.0	38.46698
-1100.0	38.46367
-1150.0	38.46048
-1200.0	38.45955
-1250.0	38.45364
-1300.0	38.45463
-1350.0	38.45299
-1400.0	38.45167
-1450.0	38.45770
-1500.0	38.46342
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-06-15 00:00:00	74	2
-0.0	38.07115
-5.0	38.08847
-10.0	38.09241
-15.0	38.09967
-20.0	38.11009
-25.0	38.12571
-30.0	38.13738
-35.0	38.15024
-40.0	38.15995
-45.0	38.17344
-50.0	38.18651
-55.0	38.19737
-60.0	38.21033
-65.0	38.22426
-70.0	38.23629
-75.0	38.25424
-80.0	38.26881
-85.0	38.28347
-90.0	38.29803
-95.0	38.31128
-100.0	38.31492
-125.0	38.35885
-150.0	38.39499
-175.0	38.42324
-200.0	38.45719
-225.0	38.47952
-250.0	38.49544
-275.0	38.51076
-300.0	38.51794
-325.0	38.52266
-350.0	38.52717
-375.0	38.53071
-400.0	38.53287
-425.0	38.53516
-450.0	38.53246
-475.0	38.52996
-500.0	38.52593
-550.0	38.51464
-600.0	38.50284
-650.0	38.50199
-700.0	38.48247
-750.0	38.49767
-800.0	38.47861
-850.0	38.47280
-900.0	38.46513
-950.0	38.45679
-1000.0	38.45582
-1050.0	38.44454
-1100.0	38.44076
-1150.0	38.43741
-1200.0	38.43868
-1250.0	38.43609
-1300.0	38.43251
-1350.0	38.43376
-1400.0	38.43350
-1450.0	38.43513
-1500.0	38.43202
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-07-15 00:00:00	74	2
-0.0	38.20563
-5.0	38.20060
-10.0	38.18190
-15.0	38.16789
-20.0	38.16772
-25.0	38.16730
-30.0	38.17029
-35.0	38.18279
-40.0	38.19545
-45.0	38.20640
-50.0	38.21702
-55.0	38.22937
-60.0	38.24140
-65.0	38.25321
-70.0	38.26592
-75.0	38.27855
-80.0	38.28996
-85.0	38.30106
-90.0	38.31160
-95.0	38.32230
-100.0	38.33774
-125.0	38.37843
-150.0	38.41029
-175.0	38.43779
-200.0	38.46525
-225.0	38.48420
-250.0	38.49543
-275.0	38.50641
-300.0	38.51302
-325.0	38.51865
-350.0	38.52186
-375.0	38.52371
-400.0	38.52654
-425.0	38.52424
-450.0	38.52205
-475.0	38.52001
-500.0	38.51741
-550.0	38.50750
-600.0	38.50773
-650.0	38.49948
-700.0	38.49422
-750.0	38.49334
-800.0	38.48302
-850.0	38.47358
-900.0	38.46590
-950.0	38.46126
-1000.0	38.45921
-1050.0	38.45424
-1100.0	38.45081
-1150.0	38.44891
-1200.0	38.44758
-1250.0	38.44465
-1300.0	38.44368
-1350.0	38.44280
-1400.0	38.43989
-1450.0	38.44840
-1500.0	38.44129
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-08-15 00:00:00	74	2
-0.0	38.22889
-5.0	38.24066
-10.0	38.22064
-15.0	38.20512
-20.0	38.18820
-25.0	38.18418
-30.0	38.18629
-35.0	38.18778
-40.0	38.19399
-45.0	38.20156
-50.0	38.20840
-55.0	38.22076
-60.0	38.23323
-65.0	38.24716
-70.0	38.25938
-75.0	38.28400
-80.0	38.29756
-85.0	38.31005
-90.0	38.32184
-95.0	38.33273
-100.0	38.33764
-125.0	38.38095
-150.0	38.41720
-175.0	38.45115
-200.0	38.48332
-225.0	38.50614
-250.0	38.52495
-275.0	38.53548
-300.0	38.53872
-325.0	38.54486
-350.0	38.54897
-375.0	38.54957
-400.0	38.54727
-425.0	38.55015
-450.0	38.54674
-475.0	38.54361
-500.0	38.53962
-550.0	38.52787
-600.0	38.52768
-650.0	38.51749
-700.0	38.50747
-750.0	38.52087
-800.0	38.50013
-850.0	38.48409
-900.0	38.47778
-950.0	38.47010
-1000.0	38.46334
-1050.0	38.46081
-1100.0	38.45507
-1150.0	38.45140
-1200.0	38.44922
-1250.0	38.44530
-1300.0	38.44143
-1350.0	38.44157
-1400.0	38.43994
-1450.0	38.45711
-1500.0	38.43910
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-09-15 00:00:00	74	2
-0.0	38.21021
-5.0	38.21660
-10.0	38.21453
-15.0	38.20307
-20.0	38.19497
-25.0	38.17172
-30.0	38.14310
-35.0	38.13958
-40.0	38.14147
-45.0	38.14834
-50.0	38.15890
-55.0	38.17051
-60.0	38.18633
-65.0	38.20123
-70.0	38.21592
-75.0	38.23572
-80.0	38.24907
-85.0	38.26301
-90.0	38.27678
-95.0	38.28883
-100.0	38.29783
-125.0	38.35107
-150.0	38.39251
-175.0	38.43271
-200.0	38.46721
-225.0	38.49331
-250.0	38.51183
-275.0	38.53011
-300.0	38.54145
-325.0	38.54899
-350.0	38.55195
-375.0	38.55417
-400.0	38.55511
-425.0	38.55156
-450.0	38.54767
-475.0	38.54394
-500.0	38.53866
-550.0	38.52988
-600.0	38.52749
-650.0	38.52217
-700.0	38.51976
-750.0	38.52099
-800.0	38.50390
-850.0	38.48290
-900.0	38.47549
-950.0	38.46777
-1000.0	38.46133
-1050.0	38.45370
-1100.0	38.44987
-1150.0	38.44458
-1200.0	38.45606
-1250.0	38.44160
-1300.0	38.43893
-1350.0	38.43428
-1400.0	38.44884
-1450.0	38.44981
-1500.0	38.44932
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-10-15 00:00:00	74	2
-0.0	38.10221
-5.0	38.10536
-10.0	38.11444
-15.0	38.13039
-20.0	38.13413
-25.0	38.14138
-30.0	38.14678
-35.0	38.15290
-40.0	38.15009
-45.0	38.15691
-50.0	38.16723
-55.0	38.17485
-60.0	38.18668
-65.0	38.21006
-70.0	38.22187
-75.0	38.23996
-80.0	38.25575
-85.0	38.26799
-90.0	38.27638
-95.0	38.28932
-100.0	38.30463
-125.0	38.35375
-150.0	38.39597
-175.0	38.42825
-200.0	38.45890
-225.0	38.48326
-250.0	38.50366
-275.0	38.51890
-300.0	38.52833
-325.0	38.53546
-350.0	38.53879
-375.0	38.53933
-400.0	38.53672
-425.0	38.53891
-450.0	38.53730
-475.0	38.53359
-500.0	38.53062
-550.0	38.52243
-600.0	38.52717
-650.0	38.51992
-700.0	38.51143
-750.0	38.50692
-800.0	38.49306
-850.0	38.48698
-900.0	38.48005
-950.0	38.47320
-1000.0	38.46653
-1050.0	38.45832
-1100.0	38.45388
-1150.0	38.45103
-1200.0	38.45040
-1250.0	38.44478
-1300.0	38.44007
-1350.0	38.43848
-1400.0	38.44088
-1450.0	38.44359
-1500.0	38.44156
-1550.0	38.43845
-1600.0	38.43776
-1650.0	38.43595
-1700.0	38.43879
-1750.0	38.43942
-1800.0	38.43447
-1850.0	38.43385
-1900.0	38.43348
-1950.0	38.43255
-2000.0	38.43229
-2100.0	38.43195
-2200.0	38.43317
-2300.0	38.43129
-2400.0	38.43177
-2500.0	38.42865
-2600.0	38.42640
-12000	38.42640
2019-11-15 00:00:00	74	2
-0.0	38.04489
-5.0	38.04726
-10.0	38.05262
-15.0	38.05747
-20.0	38.06837
-25.0	38.07416
-30.0	38.08620
-35.0	38.09688
-40.0	38.10744
-45.0	38.11838
-50.0	38.13083
-55.0	38.14522
-60.0	38.15793
-65.0	38.17008
-70.0	38.18201
-75.0	38.19544
-80.0	38.20866
-85.0	38.22075
-90.0	38.23167
-95.0	38.24441
-100.0	38.25620
-125.0	38.30935
-150.0	38.35545
-175.0	38.39971
-200.0	38.43840
-225.0	38.46298
-250.0	38.48945
